Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,393,Ripe seed cones,2018,11,17,321,2458440,3,2018,11,17,321,2458440,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2018,5,9,129,2458248,1,2018,5,31,151,2458270,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2018,6,7,158,2458277,2,2018,6,14,165,2458284,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2018,6,21,172,2458291,1,2018,6,26,177,2458296,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2018,6,30,181,2458300,2,2018,6,30,181,2458300,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,3,25,84,2458203,5,2018,3,25,84,2458203,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,5,9,129,2458248,1,2018,5,9,129,2458248,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,5,17,137,2458256,2,2018,6,15,166,2458285,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,6,20,171,2458290,1,2018,6,27,178,2458297,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,6,30,181,2458300,2,2018,6,30,181,2458300,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,7,7,188,2458307,2,2018,7,7,188,2458307,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,7,14,195,2458314,2,2018,7,14,195,2458314,6
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,7,24,205,2458324,4,2018,7,28,209,2458328,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,8,28,240,2458359,6,2018,8,28,240,2458359,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2018,9,4,247,2458366,1,2018,9,4,247,2458366,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2018,5,31,151,2458270,7,2018,6,14,165,2458284,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2018,6,21,172,2458291,2,2018,6,21,172,2458291,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2018,6,30,181,2458300,2,2018,6,30,181,2458300,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2018,7,20,201,2458320,8,2018,7,20,201,2458320,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2018,9,4,247,2458366,1,2018,9,4,247,2458366,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,3,25,84,2458203,5,2018,3,25,84,2458203,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,4,26,116,2458235,1,2018,4,26,116,2458235,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,5,8,128,2458247,5,2018,5,9,129,2458248,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,5,15,135,2458254,5,2018,5,15,135,2458254,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,6,5,156,2458275,5,2018,6,5,156,2458275,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,6,30,181,2458300,2,2018,6,30,181,2458300,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,7,7,188,2458307,2,2018,7,7,188,2458307,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,8,28,240,2458359,6,2018,8,28,240,2458359,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,9,4,247,2458366,1,2018,9,4,247,2458366,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2018,11,2,306,2458425,1,2018,11,2,306,2458425,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2018,3,25,84,2458203,5,2018,3,25,84,2458203,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,491,Recent cone or seed drop,2018,10,12,285,2458404,1,2018,10,12,285,2458404,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,491,Recent cone or seed drop,2018,10,30,303,2458422,2,2018,10,30,303,2458422,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,491,Recent cone or seed drop,2018,11,17,321,2458440,3,2018,11,25,329,2458448,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,495,Open pollen cones (conifers),2018,5,8,128,2458247,5,2018,5,8,128,2458247,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,495,Open pollen cones (conifers),2018,5,15,135,2458254,5,2018,5,15,135,2458254,2
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,503,Pollen release (conifers),2018,5,8,128,2458247,5,2018,5,8,128,2458247,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,392,Unripe seed cones,2018,5,22,142,2458261,13,2018,6,7,158,2458277,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,392,Unripe seed cones,2018,7,26,207,2458326,28,2018,8,10,222,2458341,26
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,392,Unripe seed cones,2018,6,7,158,2458277,7,2018,6,7,158,2458277,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,392,Unripe seed cones,2018,7,26,207,2458326,28,2018,7,26,207,2458326,15
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,393,Ripe seed cones,2018,3,11,70,2458189,1,2018,3,11,70,2458189,29
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,393,Ripe seed cones,2018,1,24,24,2458143,-9999,2018,2,27,58,2458177,11
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,393,Ripe seed cones,2018,3,11,70,2458189,1,2018,3,11,70,2458189,29
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,393,Ripe seed cones,2018,5,31,151,2458270,9,2018,6,9,160,2458279,19
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,393,Ripe seed cones,2018,9,5,248,2458367,26,2018,10,31,304,2458423,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,393,Ripe seed cones,2018,1,24,24,2458143,-9999,2018,2,27,58,2458177,11
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,393,Ripe seed cones,2018,3,11,70,2458189,1,2018,3,11,70,2458189,29
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,393,Ripe seed cones,2018,6,7,158,2458277,7,2018,6,9,160,2458279,19
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,393,Ripe seed cones,2018,9,5,248,2458367,26,2018,10,31,304,2458423,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,480,Breaking needle buds (conifers),2018,6,7,158,2458277,7,2018,6,7,158,2458277,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,480,Breaking needle buds (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,19
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,480,Breaking needle buds (conifers),2018,5,6,126,2458245,5,2018,5,6,126,2458245,1
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,480,Breaking needle buds (conifers),2018,6,7,158,2458277,7,2018,6,7,158,2458277,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,480,Breaking needle buds (conifers),2018,5,31,151,2458270,22,2018,6,7,158,2458277,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,485,Young needles (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,16
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,485,Young needles (conifers),2018,6,7,158,2458277,7,2018,7,26,207,2458326,15
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,485,Young needles (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,19
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,485,Young needles (conifers),2018,6,7,158,2458277,7,2018,7,26,207,2458326,15
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,485,Young needles (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,16
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,485,Young needles (conifers),2018,5,31,151,2458270,22,2018,7,26,207,2458326,15
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,490,Pollen cones (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,19
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,490,Pollen cones (conifers),2018,5,7,127,2458246,1,2018,5,7,127,2458246,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,490,Pollen cones (conifers),2018,5,22,142,2458261,13,2018,5,22,142,2458261,16
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,490,Pollen cones (conifers),2018,8,10,222,2458341,15,2018,8,10,222,2458341,26
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,490,Pollen cones (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,16
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,490,Pollen cones (conifers),2018,7,26,207,2458326,28,2018,7,26,207,2458326,15
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,491,Recent cone or seed drop,2018,1,24,24,2458143,-9999,2018,2,27,58,2458177,11
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,491,Recent cone or seed drop,2018,10,31,304,2458423,30,2018,10,31,304,2458423,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,491,Recent cone or seed drop,2018,1,24,24,2458143,-9999,2018,2,27,58,2458177,11
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,491,Recent cone or seed drop,2018,9,19,262,2458381,6,2018,9,19,262,2458381,8
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,495,Open pollen cones (conifers),2018,4,9,99,2458218,29,2018,4,9,99,2458218,19
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,495,Open pollen cones (conifers),2018,5,7,127,2458246,1,2018,5,7,127,2458246,2
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,495,Open pollen cones (conifers),2018,8,10,222,2458341,15,2018,8,10,222,2458341,26
21282,42.423668,-76.331558,432,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,92251,480,Breaking needle buds (conifers),2018,5,31,151,2458270,15,2018,6,6,157,2458276,7
21282,42.423668,-76.331558,432,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,92251,485,Young needles (conifers),2018,6,6,157,2458276,6,2018,6,20,171,2458290,-9999
21282,42.423668,-76.331558,432,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,92251,491,Recent cone or seed drop,2018,4,22,112,2458231,1,2018,4,22,112,2458231,7
21282,42.423668,-76.331558,432,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,92251,495,Open pollen cones (conifers),2018,4,22,112,2458231,1,2018,4,22,112,2458231,7
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,480,Breaking needle buds (conifers),2018,5,22,142,2458261,8,2018,5,29,149,2458268,4
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,485,Young needles (conifers),2018,6,2,153,2458272,4,2018,6,17,168,2458287,7
23813,42.270908,-73.59346,212,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,112465,485,Young needles (conifers),2018,8,13,225,2458344,7,2018,8,28,240,2458359,7
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,392,Unripe seed cones,2018,6,14,165,2458284,15,2018,7,4,185,2458304,13
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,392,Unripe seed cones,2018,7,26,207,2458326,9,2018,8,2,214,2458333,35
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,392,Unripe seed cones,2018,10,4,277,2458396,28,2018,10,31,304,2458423,-9999
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,393,Ripe seed cones,2018,9,6,249,2458368,21,2018,10,4,277,2458396,-9999
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,480,Breaking needle buds (conifers),2018,5,16,136,2458255,7,2018,5,16,136,2458255,14
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,480,Breaking needle buds (conifers),2018,5,16,136,2458255,7,2018,5,16,136,2458255,7
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,117189,485,Young needles (conifers),2018,5,30,150,2458269,14,2018,7,4,185,2458304,29
24718,49.354507,-124.412689,52,BC,57,Tsuga,heterophylla,western hemlock,Plantae,129484,485,Young needles (conifers),2018,5,23,143,2458262,7,2018,7,4,185,2458304,13
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130704,393,Ripe seed cones,2018,10,31,304,2458423,164,2018,10,31,304,2458423,11
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130704,485,Young needles (conifers),2018,6,17,168,2458287,63,2018,6,17,168,2458287,136
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130711,485,Young needles (conifers),2018,6,17,168,2458287,63,2018,6,17,168,2458287,-9999
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130729,485,Young needles (conifers),2018,6,17,168,2458287,54,2018,6,17,168,2458287,136
25884,41.730396,-74.234406,508,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,130727,490,Pollen cones (conifers),2018,11,11,315,2458434,11,2018,11,11,315,2458434,-9999
28854,42.3172,-72.644508,41,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,152771,480,Breaking needle buds (conifers),2018,5,1,121,2458240,8,2018,5,1,121,2458240,-9999
28854,42.3172,-72.644508,41,MA,56,Tsuga,canadensis,eastern hemlock,Plantae,152963,480,Breaking needle buds (conifers),2018,5,2,122,2458241,5,2018,5,2,122,2458241,-9999
30247,42.197792,-87.812119,210,IL,56,Tsuga,canadensis,eastern hemlock,Plantae,161390,392,Unripe seed cones,2018,4,14,104,2458223,-9999,2018,5,28,148,2458267,-9999
30247,42.197792,-87.812119,210,IL,56,Tsuga,canadensis,eastern hemlock,Plantae,161390,393,Ripe seed cones,2018,4,14,104,2458223,-9999,2018,5,28,148,2458267,-9999
30247,42.197792,-87.812119,210,IL,56,Tsuga,canadensis,eastern hemlock,Plantae,161390,490,Pollen cones (conifers),2018,5,13,133,2458252,7,2018,5,22,142,2458261,6
30247,42.197792,-87.812119,210,IL,56,Tsuga,canadensis,eastern hemlock,Plantae,161390,491,Recent cone or seed drop,2018,5,6,126,2458245,8,2018,5,22,142,2458261,6
30561,45.523064,-122.676483,9,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165148,485,Young needles (conifers),2018,5,9,129,2458248,-9999,2018,5,9,129,2458248,-9999
30606,44.568363,-123.332092,123,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165560,392,Unripe seed cones,2018,5,12,132,2458251,-9999,2018,5,12,132,2458251,-9999
30606,44.568363,-123.332092,123,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165560,393,Ripe seed cones,2018,5,12,132,2458251,-9999,2018,5,12,132,2458251,-9999
30606,44.568363,-123.332092,123,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165560,480,Breaking needle buds (conifers),2018,5,12,132,2458251,-9999,2018,5,12,132,2458251,-9999
30606,44.568363,-123.332092,123,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165560,485,Young needles (conifers),2018,5,12,132,2458251,-9999,2018,5,12,132,2458251,-9999
30606,44.568363,-123.332092,123,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165560,490,Pollen cones (conifers),2018,5,12,132,2458251,-9999,2018,5,12,132,2458251,-9999
30619,44.49379,-73.236183,47,VT,56,Tsuga,canadensis,eastern hemlock,Plantae,165669,480,Breaking needle buds (conifers),2018,5,10,130,2458249,-9999,2018,5,10,130,2458249,-9999
30619,44.49379,-73.236183,47,VT,56,Tsuga,canadensis,eastern hemlock,Plantae,165669,485,Young needles (conifers),2018,5,10,130,2458249,-9999,2018,5,10,130,2458249,-9999
30629,44.002171,-123.598351,280,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165709,392,Unripe seed cones,2018,5,13,133,2458252,-9999,2018,5,13,133,2458252,-9999
30629,44.002171,-123.598351,280,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165709,480,Breaking needle buds (conifers),2018,5,13,133,2458252,-9999,2018,5,13,133,2458252,-9999
30629,44.002171,-123.598351,280,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165709,485,Young needles (conifers),2018,5,13,133,2458252,-9999,2018,5,13,133,2458252,-9999
30629,44.002171,-123.598351,280,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165709,490,Pollen cones (conifers),2018,5,13,133,2458252,-9999,2018,5,13,133,2458252,-9999
30629,44.002171,-123.598351,280,OR,57,Tsuga,heterophylla,western hemlock,Plantae,165709,495,Open pollen cones (conifers),2018,5,13,133,2458252,-9999,2018,5,13,133,2458252,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,392,Unripe seed cones,2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,392,Unripe seed cones,2018,10,9,282,2458401,14,2018,10,9,282,2458401,16
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,392,Unripe seed cones,2018,10,29,302,2458421,4,2018,10,29,302,2458421,8
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,392,Unripe seed cones,2018,11,20,324,2458443,4,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,392,Unripe seed cones,2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,392,Unripe seed cones,2018,10,9,282,2458401,14,2018,10,29,302,2458421,8
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,392,Unripe seed cones,2018,11,20,324,2458443,4,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,392,Unripe seed cones,2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,392,Unripe seed cones,2018,10,9,282,2458401,14,2018,10,29,302,2458421,8
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,392,Unripe seed cones,2018,11,27,331,2458450,7,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,392,Unripe seed cones,2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,392,Unripe seed cones,2018,10,9,282,2458401,14,2018,10,29,302,2458421,8
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,392,Unripe seed cones,2018,11,20,324,2458443,4,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,392,Unripe seed cones,2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,392,Unripe seed cones,2018,10,9,282,2458401,14,2018,10,29,302,2458421,8
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,392,Unripe seed cones,2018,11,20,324,2458443,4,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,393,Ripe seed cones,2018,9,25,268,2458387,28,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,393,Ripe seed cones,2018,9,25,268,2458387,28,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,393,Ripe seed cones,2018,9,25,268,2458387,28,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,393,Ripe seed cones,2018,9,25,268,2458387,28,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,393,Ripe seed cones,2018,9,25,268,2458387,28,2018,11,27,331,2458450,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,485,Young needles (conifers),2018,9,6,249,2458368,9,2018,9,25,268,2458387,14
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,485,Young needles (conifers),2018,9,6,249,2458368,9,2018,9,25,268,2458387,14
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,485,Young needles (conifers),2018,9,6,249,2458368,9,2018,9,25,268,2458387,14
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,485,Young needles (conifers),2018,9,6,249,2458368,9,2018,9,25,268,2458387,14
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,485,Young needles (conifers),2018,10,21,294,2458413,12,2018,10,21,294,2458413,4
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,485,Young needles (conifers),2018,9,6,249,2458368,9,2018,9,25,268,2458387,14
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,485,Young needles (conifers),2018,10,21,294,2458413,12,2018,10,21,294,2458413,4
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,490,Pollen cones (conifers),2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,490,Pollen cones (conifers),2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,490,Pollen cones (conifers),2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,490,Pollen cones (conifers),2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,490,Pollen cones (conifers),2018,9,6,249,2458368,-9999,2018,9,6,249,2458368,19
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,491,Recent cone or seed drop,2018,10,9,282,2458401,42,2018,10,25,298,2458417,15
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172425,491,Recent cone or seed drop,2018,11,20,324,2458443,4,2018,11,20,324,2458443,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,491,Recent cone or seed drop,2018,10,9,282,2458401,42,2018,10,25,298,2458417,15
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172426,491,Recent cone or seed drop,2018,11,20,324,2458443,4,2018,11,20,324,2458443,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,491,Recent cone or seed drop,2018,10,9,282,2458401,42,2018,10,25,298,2458417,15
